Country,Country Code,Trade in USD,Trade as Number
Mexico,MX,$509.96B,509960000000.00
China,CN,$462.62B,462620000000.00
Canada,CA,$421.21B,421210000000.00
Germany,DE,$163.39B,163390000000.00
Japan,JP,$152.07B,152070000000.00
Vietnam,VN,$142.48B,142480000000.00
South Korea,KR,$135.46B,135460000000.00
Ireland,IE,$103.76B,103760000000.00
India,IN,$91.23B,91230000000.00
Italy,IT,$78.42B,78420000000.00
United Kingdom,GB,$68.83B,68830000000.00
Thailand,TH,$66.01B,66010000000.00
Switzerland,CH,$64.00B,64000000000.00
France,FR,$61.14B,61140000000.00
Malaysia,MY,$53.85B,53850000000.00
Brazil,BR,$44.18B,44180000000.00
Singapore,SG,$43.55B,43550000000.00
Netherlands,NL,$35.03B,35030000000.00
Indonesia,ID,$29.55B,29550000000.00
Belgium,BE,$28.27B,28270000000.00
Israel,IL,$22.52B,22520000000.00
Spain,ES,$22.09B,22090000000.00
Sweden,SE,$18.49B,18490000000.00
Colombia,CO,$18.43B,18430000000.00
Austria,AT,$17.89B,17890000000.00
Turkey,TR,$17.80B,17800000000.00
Chile,CL,$17.41B,17410000000.00
Australia,AU,$16.57B,16570000000.00
South Africa,ZA,$14.82B,14820000000.00
Philippines,PH,$14.59B,14590000000.00
Poland,PL,$14.08B,14080000000.00
Cambodia,KH,$13.36B,13360000000.00
Saudi Arabia,SA,$13.19B,13190000000.00
Hungary,HU,$12.84B,12840000000.00
Costa Rica,CR,$12.01B,12010000000.00
Denmark,DK,$10.24B,10240000000.00
Peru,PE,$10.01B,10010000000.00
Ecuador,EC,$9.10B,9100000000.00
Bangladesh,BD,$8.78B,8780000000.00
Czech Republic,CZ,$8.31B,8310000000.00
Slovakia,SK,$8.30B,8300000000.00
Finland,FI,$8.25B,8250000000.00
United Arab Emirates,AE,$7.80B,7800000000.00
Dominican Republic,DO,$7.73B,7730000000.00
Iraq,IQ,$7.69B,7690000000.00
Argentina,AR,$7.41B,7410000000.00
Portugal,PT,$6.88B,6880000000.00
Norway,NO,$6.88B,6880000000.00
Slovenia,SI,$6.33B,6330000000.00
Venezuela,VE,$6.32B,6320000000.00
Hong Kong,HK,$6.05B,6050000000.00
Nigeria,NG,$5.87B,5870000000.00
New Zealand,NZ,$5.86B,5860000000.00
Honduras,HN,$5.80B,5800000000.00
Guyana,GY,$5.51B,5510000000.00
Pakistan,PK,$5.47B,5470000000.00
